id,sentiment_text,human_label,ft_predicted_label,correct,score_positive,score_negative,score_neutral
15,"Titulo: Mercado eleva projeção do IPCA em 2024 pela 2ª semana seguida, aponta Focus | Resumo: Mediana das projeções do mercado para a inflação de 2024 passou de 4,05% para 4,10%, e para 2025, de 3,90% para 3,96%; para o crescimento do PIB em 2024, avançou de 2,15% para 2,19%, e para 2025, de 1,93% para 1,94%",NEGATIVE,NEGATIVE,True,0.281584,0.508464,0.209952
16,Titulo: Mercado eleva novamente previsão de Selic no fim do ciclo,NEGATIVE,NEUTRAL,False,0.184224,0.349769,0.466007
17,Titulo: Investidor reduz passo na bolsa e dá atenção à renda fixa,NEGATIVE,NEUTRAL,False,0.091509,0.373914,0.534577
18,Titulo: Ibovespa Futuro acompanha exterior e abre em queda de olho nos juros nos EUA,NEGATIVE,NEGATIVE,True,0.160868,0.756572,0.082561
19,"Titulo: Ibovespa acelera perdas e dólar firma alta após ""surpresa"" com confiança do consumidor nos EUA | Resumo: Índice tinha dia de maior cautela após renovar máxima histórica na véspera, mas indicadores econômicos favorecem realização de lucros pelos investidores",NEGATIVE,NEUTRAL,False,0.352307,0.208583,0.43911
20,"Titulo: Petrobras (PETR4) lidera altas do Ibovespa em janeiro; saiba quais ações mais subiram no mês | Resumo: O Ibovespa, por outro lado, encerrou janeiro com baixa de 4,79%",NEGATIVE,NEGATIVE,True,0.046833,0.921,0.032167
21,Titulo: Ibovespa opera no nível de 98 mil pontos com recessão e cenário fiscal em pauta | Resumo: Índice da bolsa paulista testa a marca dos 97 mil pontos em meio a uma sessão de queda generalizada para ativos de risco,NEGATIVE,NEGATIVE,True,0.051939,0.918716,0.029345
22,"Titulo: Ibovespa fecha em alta com impulso de Vale, mas cai 2% na semana",NEGATIVE,NEGATIVE,True,0.052601,0.916387,0.031011
23,"Titulo: Abilio Diniz vende R$ 805 milhões em ações do Carrefour; papéis caem até 8% na B3 | Resumo: O veículo de investimentos da família Diniz diminuiu sua fatia na empresa de 11,46% para 8,91% - uma venda equivalente a cerca de 22% da posição",NEGATIVE,NEGATIVE,True,0.058409,0.897642,0.04395
24,"Titulo: Luis Stuhlberger: 'PIB do Brasil ainda não está mostrando seu potencial' | Resumo: Gestor do maior fundo multimercado do Brasil ainda destacou que não se pode comparar o estado da economia brasileira com o da Argentina, com problemas crônicos, porque tem o peronismo desde os anos 50",NEGATIVE,NEGATIVE,True,0.068524,0.79814,0.133336
25,"Titulo: Decisão do Copom reforça que ciclo de corte de juros só deve começar em 2026 | Resumo: Segundo economistas ouvidos pela EXAME, o comunicado reforçou que os juros seguirão em um patamar elevado por mais tempo",NEGATIVE,NEUTRAL,False,0.102236,0.197825,0.699939
26,"Titulo: Em semestre de perdas, dólar e ouro ficam na dianteira",NEGATIVE,NEGATIVE,True,0.085852,0.803589,0.110558
27,Titulo: Juros futuros sobem acompanhando Treasuries após 'payroll' nos EUA,NEGATIVE,NEGATIVE,True,0.076229,0.883353,0.040418
28,"Titulo: Juros futuros fecham em forte alta, impulsionados por taxas globais e câmbio",NEGATIVE,NEGATIVE,True,0.072338,0.905003,0.022659
29,"Titulo: Inflação em 12 meses tem a maior alta desde 2016 | Resumo: IPCA acelerou para 1,25% em outubro, após alta de 1,16% em setembro",NEGATIVE,NEGATIVE,True,0.086062,0.88851,0.025428
30,Titulo: Dólar hoje: fechou em alta acima dos R$5 um dia antes da Super Quarta | Resumo: A moeda americana fechou em alta hoje,NEGATIVE,NEGATIVE,True,0.131232,0.817897,0.05087
31,"Titulo: Dólar sobe a R$ 4,1655 e tem maior fechamento da história após Copom | Resumo: O dólar avançou 1,47%, a R$ 4,1644 na compra e R$ 4,1655 na venda, superando a máxima histórica de fechamento anterior de R$ 4,1461",NEGATIVE,NEGATIVE,True,0.157485,0.788932,0.053583
32,"Titulo: Dólar sobe a R$ 4,168 e registra maior alta semanal em mais de um ano | Resumo: Moeda avançou 1,83% no dia e fechou a semana com alta acumulada de 4,34%, a maior desde agosto de 2018",NEGATIVE,NEGATIVE,True,0.177772,0.78876,0.033469
33,"Titulo: Após disparar e superar R$ 3,60, dólar tem leve alta com ajuda do petróleo | Resumo: O dólar avançou 0,20 por cento, a 3,5702 reais na venda, após chegar a subir mais de 1,5 por cento e atingir 3,6195 reais na máxima deste pregão",NEGATIVE,NEGATIVE,True,0.093245,0.874186,0.032569
34,"Titulo: IPCA-15 sobe 0,55% em janeiro",NEGATIVE,NEGATIVE,True,0.103421,0.864197,0.032382
35,"Titulo: Dólar avança, tem novo recorde de fechamento e vai a R$ 6,07 | Resumo: Terminadas as negociações, o dólar encerrou em alta de 1% cotado a R$ 6,0713, depois de ter encostado na mínima de R$ 5,9836 e tocado a máxima de R$ 6,0919",NEGATIVE,NEGATIVE,True,0.084123,0.886428,0.029449
36,"Titulo: Dólar sobe 1% e se aproxima de R$3,20 de olho nos EUA | Resumo: Às 10:13, o dólar avançava 1,08 por cento, a 3,1897 reais na venda",NEGATIVE,NEGATIVE,True,0.068735,0.901113,0.030152
37,"Titulo: Dólar sobe a R$ 5,65 em primeiro pregão de julho e bate máxima em 30 meses",NEGATIVE,NEGATIVE,True,0.100135,0.869737,0.030128
38,"Titulo: Dólar fecha em R$ 3,82, maior nível em mais de um mês",NEGATIVE,NEGATIVE,True,0.286016,0.609401,0.104583
39,"Titulo: Dólar avança a R$3,75 após Fed reafirmar planos para alta de juros | Resumo: Às 10:19, o dólar avançava 0,45 por cento, a 3,7549 reais na venda, depois de bater a máxima de 3,7761 reais, e a mínima de 3,7492 reais",NEGATIVE,NEGATIVE,True,0.073782,0.894995,0.031224
40,"Titulo: Investidores estrangeiros sacam R$ 528,3 milhões na B3 no dia 12 de abril",NEGATIVE,NEUTRAL,False,0.044573,0.034319,0.921108
41,"Titulo: Dólar sobe e encosta em R$3,30 com exterior e ação do BC | Resumo: Às 10:31, o dólar avançava 0,51 por cento, a 3,2815 reais na venda, após atingir 3,2980 reais na máxima do dia, com alta de 1 por cento",NEGATIVE,NEGATIVE,True,0.077356,0.890288,0.032356
42,"Titulo: Dólar supera os R$ 5,90, em novo recorde",NEGATIVE,POSITIVE,False,0.606654,0.248129,0.145217
43,"Titulo: Em dia de disparada dos Treasuries, Ibovespa segue exterior e fecha em queda; dólar sobe",NEGATIVE,NEGATIVE,True,0.047796,0.927283,0.024921
44,"Titulo: Ibovespa fecha sessão em alta com commodities, mas cai 4% na semana com alertas de risco fiscal; dólar sobe a R$ 5,24 | Resumo: Semana foi marcada por PEC da Transição aprovada no Senado, decisão do Copom e por oficialização de Haddad como ministro da Fazenda do governo Lula",NEGATIVE,NEGATIVE,True,0.043741,0.933408,0.022852
45,Titulo: Ibovespa fica entre expectativa de juros e política e tem leve queda,NEGATIVE,NEGATIVE,True,0.045028,0.926281,0.028691
46,"Titulo: Ibovespa renova mínima abaixo dos 62 mil pontos | Resumo: Giro baixo, causado pelo feriado nos EUA, e o dólar em alta motivam a instabilidade do Ibovespa e alguma realização de lucro",NEGATIVE,NEGATIVE,True,0.071797,0.865687,0.062516
47,"Titulo: Petrobras evita queda maior do Ibovespa em meio a expectativa por ""Super Quarta"" | Resumo: O que ajudou o índice durante a tarde foi o avanço de Petrobras, com nova rodada de ganhos do petróleo, apesar do recuo de boa parte dos pesos pesados da bolsa",NEGATIVE,NEGATIVE,True,0.061224,0.901599,0.037177
48,"Titulo: Dólar se mantém em alta contra o real, mas se afasta das máximas do dia",NEGATIVE,NEGATIVE,True,0.085511,0.798481,0.116008
49,"Titulo: Dólar fecha em alta com pressão do exterior, mas segue abaixo de R$ 5 | Resumo: O movimento refletiu o clima mais avesso ao risco no exterior, com a moeda americana ganhando força ante outras divisas",NEGATIVE,NEGATIVE,True,0.099914,0.811429,0.088657
50,"Titulo: IPCA deve subir no 4º tri, mas encerrar 2017 na meta, diz Ipea | Resumo: O IPCA fechou fevereiro com alta de 0,33%, o menor resultado para o mês desde o ano 2000, informou o IBGE",NEGATIVE,NEGATIVE,True,0.142601,0.566671,0.290728
51,Titulo: Ibovespa corrige excessos e termina sessão em queda,NEGATIVE,NEGATIVE,True,0.048595,0.919123,0.032282
52,"Titulo: Dólar sobe e se aproxima de R$3,80 com exterior e política local | Resumo: Às 10h16, o dólar avançava 0,65%, a 3,7904 reais na venda, depois de terminar com leve baixa de 0,03% na última sessão",NEGATIVE,NEGATIVE,True,0.055949,0.916806,0.027245
53,Titulo: Ibovespa Futuro cai com mercado atento ao cenário internacional e política doméstica,NEGATIVE,NEGATIVE,True,0.053142,0.911333,0.035525
54,"Titulo: Juros futuros sobem após varejo indicar recuperação | Resumo: O resultado surpreendente das vendas no varejo de maio continua a ditar os rumos do mercado de juros futuros nesta quarta-feira, marcado por alta expressiva das taxas",NEGATIVE,NEGATIVE,True,0.129007,0.794866,0.076127
55,"Titulo: Dólar hoje: moeda americana abre em alta nesta segunda | Resumo: Trump anunciou na madrugada desta terça as tarifas de 25% às importações de aço e alumínio; por aqui, o IPCA fechou janeiro com alta de 0,16%",NEGATIVE,NEGATIVE,True,0.111452,0.841239,0.047309
56,"Titulo: Ibovespa fecha sessão em alta, mas cai 3% em novembro marcado por preocupação fiscal | Resumo: Na semana, o Ibovespa acumulou uma perda de 2,68%, o pior desempenho semanal desde meados de setembro",NEGATIVE,NEGATIVE,True,0.047752,0.931009,0.021239
57,"Titulo: BofA vê ""mundo novo"" para o Brasil com Selic a 4,75% ainda em 2019 | Resumo: O banco também revisou para baixo as previsões de alta do PIB, de 1,2% para 0,7% em 2019 e de 2,2% para 1,9% em 2020.",NEUTRAL,NEUTRAL,True,0.115487,0.0541,0.830413
58,Titulo: DIs sobem após Tombini sinalizar que BC não vai cortar juros,NEGATIVE,NEGATIVE,True,0.076705,0.86163,0.061665
59,"Titulo: Ibovespa tem dia de acomodação e cai, à espera de andamento de reforma",NEGATIVE,NEGATIVE,True,0.043245,0.91335,0.043404
60,Titulo: Ibovespa vira para queda com EUA e devolve prêmio conquistado na véspera; entenda,NEGATIVE,NEGATIVE,True,0.048633,0.926149,0.025218
61,"Titulo: Outubro foi positivo, mas novembro teve reversão, avalia Tesouro",NEUTRAL,NEUTRAL,True,0.057845,0.050124,0.892032
62,Titulo: Taxas de juros futuros têm leve avanço em sessão de liquidez baixa,NEGATIVE,NEGATIVE,True,0.205233,0.482908,0.31186
63,"Titulo: Brasil é campeão em juros reais mesmo após maior corte em 8 anos | Resumo: Inflação está caindo mais rápido do que a Selic e Brasil segue líder mundial em juros reais com 6,39%, segundo ranking da Infinity com o MoneYou",NEGATIVE,NEGATIVE,True,0.270825,0.503339,0.225836
64,"Titulo: Dólar à vista avança quase 1% e vai a R$ 5,58 com pressão de fluxo e risco eleitoral | Resumo: Diante do fluxo negativo, o real exibiu a maior desvalorização frente ao dólar, na relação das 33 moedas mais líquidas",NEGATIVE,NEGATIVE,True,0.063355,0.906757,0.029889
65,"Titulo: Ibovespa engata queda pressionado pelos papéis de Itaú, Magazine Luiza, Bradesco e Petrobras; dólar passa a subir",NEGATIVE,NEGATIVE,True,0.043216,0.933597,0.023187
66,"Titulo: Juros futuros de longo prazo sobem, mas fecham semana em baixa",NEGATIVE,NEGATIVE,True,0.084706,0.873415,0.04188
67,"Titulo: Dólar afunda após ""derrota"" de Trump no Congresso; Ibovespa sobe, mas não evita queda na semana | Resumo: Índice teve sessão volátil de olho em riscos envolvendo as reformas do governo brasileiro, enquanto nos EUA dia foi tenso por votação no Congresso americano",NEGATIVE,NEGATIVE,True,0.054548,0.916008,0.029444
68,"Titulo: Dólar fecha em alta firme e vai a R$ 5,23 com piora externa | Resumo: Indicadores que reforçaram a resiliência da economia dos Estados Unidos fizeram a divisa americana registrar forte alta globalmente",NEGATIVE,NEGATIVE,True,0.053245,0.927075,0.01968
69,"Titulo: Ibovespa cai perto de 2% com EUA mais perto de subirem juros; dólar cai | Resumo: Mercado opera em baixa, seguindo o exterior, em mais um dia de correção do rali do impeachment em meio à fraqueza internacional",NEGATIVE,NEGATIVE,True,0.044839,0.93229,0.022871
70,"Titulo: Ibovespa cai com baixa de commodities, mas JBS dispara após leniência",NEGATIVE,NEGATIVE,True,0.045416,0.929404,0.02518
71,"Titulo: FGV: Apesar da demanda fraca, inflação deve se espalhar mais nos próximos meses | Resumo: Economista explica que a aceleração da inflação, que atingiu 1,16% em setembro, está associada ao aumento dos custos e deve contaminar mais o setor de serviços",NEGATIVE,NEGATIVE,True,0.058762,0.908763,0.032475
72,"Titulo: Ibovespa cai 0,27%, com bancos e piora de projeções para cenário interno; dólar cai 0,15% | Resumo: Questão de Americanas segue pressionando bancos, em meio a dúvidas do mercado com provisões, bem como novas sinalizações políticas",NEGATIVE,NEGATIVE,True,0.043625,0.935031,0.021344
73,Titulo: Alta dos juros pressiona Ibovespa em pregão de baixa liquidez,NEGATIVE,NEGATIVE,True,0.051558,0.922044,0.026398
74,Titulo: Ibovespa Futuro cai seguindo exterior após decepção com estímulo japonês,NEGATIVE,NEGATIVE,True,0.051728,0.922546,0.025726
75,"Titulo: Inflação começa a cair partir do 4º trimestre, mas ainda acima da meta, projeta BC",NEGATIVE,NEGATIVE,True,0.097833,0.796415,0.105751
76,"Titulo: Dólar fecha em alta com maior aversão global a risco | Resumo: Encerradas as negociações do mercado à vista, o dólar comercial registrou apreciação de 0,65%, cotado a R$ 5,4742",NEGATIVE,NEGATIVE,True,0.060184,0.918917,0.020899
77,"Titulo: Com forte volume, juros futuros sobem em ajuste a BC mais conservador",NEGATIVE,NEGATIVE,True,0.091224,0.843034,0.065742
78,Titulo: Ibovespa fecha em leve queda em sessão com giro fraco | Resumo: A Bovespa fechou com o seu principal índice em leve queda após sessão sem tendência definida e giro financeiro reduzido,NEGATIVE,NEGATIVE,True,0.047767,0.928835,0.023398
79,"Titulo: Juros curtos recuam após Copom e taxas longas disparam com Treasury | Resumo: Assim, a estrutura a termo da curva de juros local registrou aumento da inclinação (dada pela diferença entre o juro dos contratos de um e de cinco anos)",NEGATIVE,NEGATIVE,True,0.147964,0.689194,0.162841
80,"Titulo: Dólar tem leva alta e vai a R$3,24 com impeachment e Fed | Resumo: As cotações ficaram mais sensíveis ao julgamento de impeachment da presidente e a questões sobre quando Fed vai voltar a elevar os juros",NEGATIVE,NEGATIVE,True,0.049724,0.920167,0.030109
81,Titulo: Ibovespa fecha em leve baixa com realização de lucros | Resumo: O principal índice da Bovespa fechou em queda em dia de reflexo de leve realização de lucros,NEGATIVE,NEGATIVE,True,0.0474,0.923892,0.028708
82,"Titulo: Com alta da Selic, custo de reservas é o maior em 5 anos",NEGATIVE,NEGATIVE,True,0.076234,0.862174,0.061592
83,"Titulo: Dólar sobe a quase R$ 3,60 diante de preocupação com cena política",NEGATIVE,NEGATIVE,True,0.059608,0.912154,0.028238
84,"Titulo: Gastos significativos fora do teto devem limitar ganhos do Ibovespa em 2023, aponta pesquisa do BofA",NEGATIVE,NEGATIVE,True,0.062109,0.882266,0.055625
85,Titulo: Ibovespa Futuro reflete corte da S&P e projeção da OCDE e se descola das bolsas mundiais,NEGATIVE,NEGATIVE,True,0.063195,0.869864,0.066941
86,Titulo: Dólar e juros futuros sobem em dia de ajustes,NEGATIVE,NEGATIVE,True,0.071573,0.89223,0.036197
87,"Titulo: Com balanço de riscos inalterado, analistas esperam que Copom mantenha comunicação dura sobre juros | Resumo: Desde a última reunião do Copom, expectativas de inflação tiveram piora, embora novo arcabouço fiscal tenha sido apresentado",NEGATIVE,NEGATIVE,True,0.050088,0.898616,0.051296
88,"Titulo: Ibovespa fecha em queda com exterior negativo e perdas de Vale, B3 e Petrobras",NEGATIVE,NEGATIVE,True,0.045248,0.931819,0.022933
89,"Titulo: IPCA: Produtos monitorados sobem 9% até novembro, quase o dobro da inflação | Resumo: Ao longo de 2023, esses itens estão entre as maiores pressões para a alta da inflação, mostram os dados do IBGE",NEGATIVE,NEGATIVE,True,0.056015,0.921005,0.02298
90,"Titulo: Desenrola afeta mercado de crédito 'podre' | Resumo: Segundo a Recovery, empresa do Itaú que trabalha com créditos inadimplidos, houve queda de 45% no volume transacionado neste mercado em 2023 em relação a 2022",NEGATIVE,NEGATIVE,True,0.055566,0.919695,0.024739
91,"Titulo: Ibovespa recua mais de 1% e dólar ultrapassa R$ 3,51",NEGATIVE,NEGATIVE,True,0.047603,0.927604,0.024792
92,Titulo: Juros futuros sobem diante de possível postergação de corte da Selic,NEGATIVE,NEGATIVE,True,0.06119,0.907405,0.031405
93,"Titulo: Dólar hoje sobe a R$ 5,360, na contramão do exterior e em dia de falas de Galípolo | Resumo: Na sexta-feira o dólar à vista fechou em baixa de 0,31%, aos R$ 5,3353.",NEGATIVE,NEGATIVE,True,0.05609,0.914722,0.029188
94,"Titulo: Qual é o impacto da alta do dólar na inflação brasileira? | Resumo: Disparada do dólar, que chegou aos R$ 5,70, acendeu o alerta do governo em relação aos impactos sobre a inflação.",NEGATIVE,NEGATIVE,True,0.057663,0.912781,0.029556
95,Titulo: Ibovespa recua forte com derrocada da Petrobras; EUA viram para queda após Trump cancelar encontro com Coreia do Norte | Resumo: Ações preferenciais da estatal recuam mais de 10% após congelamento de preços do diesel,NEGATIVE,NEGATIVE,True,0.043864,0.933446,0.02269
96,"Titulo: Ibovespa fecha em queda com falas de Haddad sobre metal fiscal | Resumo: A semana começa em baixa, após falas do ministro da Fazenda, Fernando Haddad, alimentar o sentimento de incerteza fiscal",NEGATIVE,NEGATIVE,True,0.041785,0.935952,0.022263
97,"Titulo: Exterior pressiona e dólar sobe a R$ 5,48",NEGATIVE,NEGATIVE,True,0.06243,0.909661,0.027909
98,Titulo: Piora nas notícias sobre coronavírus e expectativa por resultados: o noticiário que está movimentando o Ibovespa,NEGATIVE,NEGATIVE,True,0.060455,0.907309,0.032236
99,"Titulo: Inflação mais alta deprime renda e limita a retomada | Resumo: Só a classe A terá sobra de recursos, com alta de 2,8%. Na outra ponta, a classe D/E deve ter um recuo de 18,5%",NEGATIVE,NEGATIVE,True,0.057375,0.904629,0.037996
100,"Titulo: Em dia tenso, dólar bate em R$ 5,70, após declarações de Lula sobre câmbio e BC",NEGATIVE,NEGATIVE,True,0.071112,0.83002,0.098868
101,"Titulo: Ibovespa acompanha NY e apaga perdas mesmo após 'payrol' forte | Resumo: O racional é que as quedas recentes do mercado se deram justamente para precificar um cenário com mais juros por mais tempo, portanto, os ativos se recuperam após o susto com dados de empregos nos EUA muito acima do previsto",NEUTRAL,NEUTRAL,True,0.24452,0.096603,0.658877
102,"Titulo: Ibovespa sobe, mas perde força no fim em dia de Copom e ataque terrorista; dólar bate recorde | Resumo: Mercado ganha força graças a dado positivo da commodity, que interrompe forte sequência de quedas",NEUTRAL,NEUTRAL,True,0.124403,0.368379,0.507218
103,Titulo: Ibovespa Futuro opera entre perdas e ganhos com atenção a exterior e indicadores locais; DIs curtos disparam após Copom,NEUTRAL,NEUTRAL,True,0.105034,0.078222,0.816745
104,Titulo: Dólar vira para alta com Gilmar Mendes escolhido relator sobre prisão em 2ª instância; Ibovespa dispara com exterior,NEUTRAL,NEUTRAL,True,0.138726,0.081436,0.779838
105,Titulo: Dólar sobe e Ibovespa opera estável seguindo exterior em meio a tensões geopolíticas,NEUTRAL,NEUTRAL,True,0.296664,0.090956,0.61238
106,"Titulo: Dólar fecha agosto com leve alta, mas ainda abaixo de R$3,15",NEUTRAL,NEGATIVE,False,0.076002,0.870519,0.053479
107,"Titulo: Ibovespa inicia semana em alta, mas cautela ainda persiste",NEUTRAL,NEUTRAL,True,0.235787,0.056284,0.707929
108,"Titulo: Ibovespa sobe e tenta novo recorde, mas Petrobras limita ganhos | Resumo: A Petrobras opera em queda antes do megaleilão de excedentes da cessão onerosa",NEUTRAL,NEUTRAL,True,0.160598,0.088301,0.751101
109,"Titulo: Ibovespa oscila, mas união de poderes após ataques em Brasília tranquiliza mercados | Resumo: Reação do governo e união dos poderes amenizaram preocupações em dia de alta das commodities com reabertura da China",NEUTRAL,NEUTRAL,True,0.161109,0.038033,0.800858
110,"Titulo: Bolsa sobe 1% em semana marcada por alta das commodities, ruídos fiscais e crise na Americanas | Resumo: Dólar reage a falas de Lula e fecha semana em alta de 2%; Ibovespa cai 0,8% nesta sexta-feira",NEUTRAL,POSITIVE,False,0.686094,0.167337,0.146569
111,"Titulo: Ibovespa sobe, mas não retoma os R$ 4 trilhões de valor de mercado | Resumo: Em 24 de janeiro, antes do pânico pelo coronavírus, o valor de mercado do Ibovespa era de R$ 4,04 trilhões",NEUTRAL,NEUTRAL,True,0.093906,0.054602,0.851492
112,"Titulo: Lucro de bancos privados sobe 17%, mas crédito patina",NEUTRAL,NEUTRAL,True,0.327978,0.168308,0.503714
113,"Titulo: Ibovespa sofre, mas tem leve alta com Petrobras e bancos ofuscando queda da Vale",NEUTRAL,NEUTRAL,True,0.358373,0.130829,0.510798
114,"Titulo: Vale reforça a alta da bolsa, mas Petrobras pesa com recuo do petróleo",NEUTRAL,NEUTRAL,True,0.099765,0.053069,0.847167
115,"Titulo: Ibovespa fecha próximo a estabilidade com mercado repercutindo Boletim Focus | Resumo: No mercado cambial, dólar terminou o dia em queda de 0,20% aos R$ 5,414",NEUTRAL,NEUTRAL,True,0.285986,0.026639,0.687374
116,"Titulo: Ibovespa cai, mas euforia com Previdência garante alta de 2,3% na semana; dólar vai a R$ 3,70 | Resumo: Índice tem dia de ajuste, apesar de forte alta das bolsas dos EUA, mas não apaga disparada da quinta-feira após anúncio de pontos da reforma da Previdência",NEUTRAL,NEUTRAL,True,0.263001,0.279053,0.457945
117,"Titulo: Ibovespa sobe, mas eleição ‘prende’ índice abaixo dos 80 mil pontos",NEUTRAL,POSITIVE,False,0.846225,0.029436,0.12434
118,"Titulo: Vibra (VBBR3), Carrefour (CRFB3), blue chips e bancos puxam alta da Bolsa; Magazine Luiza (MGLU3) recua | Resumo: Acompanhe o que movimenta a bolsa, ações, dólar, juros e commodities nos negócios do pregão desta terça-feira (28).",NEUTRAL,NEUTRAL,True,0.097802,0.040347,0.861851
119,"Titulo: Analistas cortam projeções para Ibovespa, mas ainda preveem alta até o fim do ano com índice ""barato"" | Resumo: Alguns analistas projetam recuperação do Ibovespa após eleição levando em conta que índice está barato, enquanto outros projetam recuperação mais demorada",NEUTRAL,NEUTRAL,True,0.20977,0.074634,0.715596
120,"Titulo: Apesar da Vale, Ibovespa fecha estável e dólar sobe à espera de pacote fiscal",NEUTRAL,POSITIVE,False,0.778178,0.021829,0.199993
121,Titulo: Bolsa opera com leve alta e Vale e Petrobras no foco; dólar sobe,NEUTRAL,POSITIVE,False,0.612149,0.038353,0.349497
122,"Titulo: Ibovespa ensaia melhora com reforma tributária, mas exterior e bancos pesam",NEUTRAL,NEUTRAL,True,0.126466,0.021488,0.852046
123,"Titulo: Dólar recua, mas engata 4ª semana consecutiva de ganhos; B3 fecha estável | Resumo: Moeda norte americana acumulou ganho de 1,71 por cento na semana; o Ibovespa subiu 0,76 por cento",NEUTRAL,POSITIVE,False,0.938991,0.021302,0.039706
124,Titulo: Ibovespa tem sessão volátil com cena externa e papéis sensíveis aos juros,NEUTRAL,NEGATIVE,False,0.117672,0.579619,0.302709
125,"Titulo: Vale e siderúrgicas sobem até 21% na semana com ""Onda Azul"" nos EUA, enquanto e-commerce cai; Méliuz salta 22% na sessão | Resumo: Confira os destaques da B3 na semana e na sessão desta sexta-feira (8)",NEUTRAL,NEUTRAL,True,0.404189,0.08933,0.506481
126,"Titulo: Ação da CVC sobe com sinais de retomada, IRB dispara 12%, Vale cai e bancos avançam em dia de recuperação",NEUTRAL,POSITIVE,False,0.644874,0.071587,0.28354
127,"Titulo: Ibovespa opera entre leves perdas e ganhos com Orçamento, CPI da Covid e exterior; dólar vai a R$ 5,66 | Resumo: Indefinições sobre Orçamento e determinação pelo STF de instalação de CPI da Covid são acompanhadas de perto pelos investidores",NEUTRAL,NEUTRAL,True,0.114406,0.193302,0.692291
128,"Titulo: Ibovespa exibe leve alta, limitada por exterior e cautela",NEUTRAL,NEUTRAL,True,0.327933,0.092899,0.579168
129,"Titulo: Ibovespa oscila sem viés firme com dados dos EUA e notícias corporativas | Resumo: Às 11h33, o Ibovespa subia 0,06%, a 74.595 pontos. O volume financeiro somava 1,9 bilhão de reais",NEUTRAL,NEUTRAL,True,0.083023,0.087932,0.829045
130,"Titulo: Ibovespa põe exterior de lado e zera perdas, de olho na cena política",NEUTRAL,NEUTRAL,True,0.129454,0.031114,0.839432
131,"Titulo: Ibovespa fica perto da estabilidade com pacote de Guedes | Resumo: Às 10:09, o Ibovespa caía 0,09%, a 108.681,40 pontos",NEUTRAL,NEUTRAL,True,0.08753,0.216157,0.696314
132,Titulo: Carteira gráfica da XP bate novamente o desempenho do Ibovespa e faz uma alteração,NEUTRAL,NEUTRAL,True,0.289193,0.05328,0.657527
133,Titulo: Dólar hoje opera estável e permanece no piso de R$ 6,NEUTRAL,NEUTRAL,True,0.078061,0.095435,0.826505
